Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,116,4.4,13:44,0,0,,1.90,,,
,00:00:01,116,5.9,10:15,0,0,,1.90,,,
,00:00:02,116,7.3,08:16,0,0,,4.00,,,
,00:00:03,116,8.9,06:44,64,0,,6.70,,,
,00:00:04,117,10.6,05:40,75,0,,9.90,,,
,00:00:05,118,11.9,05:02,83,0,,14.10,,,
,00:00:06,118,12.6,04:45,85,0,,18.40,,,
,00:00:07,120,13.0,04:37,86,0,,23.10,,,
,00:00:08,121,13.0,04:37,86,0,,28.20,,,
,00:00:09,122,12.7,04:43,86,0,,33.20,,,
,00:00:10,123,12.7,04:43,86,0,,37.70,,,
,00:00:11,124,12.7,04:44,86,0,,41.60,,,
,00:00:12,125,12.9,04:40,86,0,,45.50,,,
,00:00:13,127,13.1,04:35,86,0,,49.30,,,
,00:00:14,128,13.3,04:32,86,0,,52.70,,,
,00:00:15,129,13.1,04:34,86,0,,56.00,,,
,00:00:16,130,12.9,04:39,86,0,,59.50,,,
,00:00:17,130,12.7,04:43,86,0,,62.90,,,
,00:00:18,131,12.5,04:48,87,0,,66.10,,,
,00:00:19,131,12.3,04:52,87,0,,69.50,,,
,00:00:20,132,12.2,04:55,86,0,,73.40,,,
,00:00:21,132,12.2,04:55,86,0,,79.50,,,
,00:00:22,133,12.2,04:56,86,0,,85.00,,,
,00:00:23,134,12.0,05:00,86,0,,91.10,,,
,00:00:24,134,12.0,05:01,86,0,,97.40,,,
,00:00:25,135,11.8,05:06,87,0,,103.10,,,
,00:00:26,136,11.2,05:21,87,0,,108.60,,,
,00:00:27,137,10.9,05:29,87,0,,113.70,,,
,00:00:28,137,10.8,05:34,87,0,,118.30,,,
,00:00:29,138,11.0,05:28,87,0,,122.60,,,
,00:00:30,139,11.6,05:10,87,0,,125.60,,,
,00:00:31,139,13.8,04:20,87,0,,129.50,,,
,00:00:32,139,13.9,04:18,87,0,,133.40,,,
,00:00:33,140,14.1,04:16,87,0,,137.50,,,
,00:00:34,140,14.2,04:13,86,0,,142.20,,,
,00:00:35,140,14.4,04:10,86,0,,147.30,,,
,00:00:36,141,14.6,04:07,86,0,,153.60,,,
,00:00:37,141,14.8,04:03,87,0,,160.80,,,
,00:00:38,141,15.1,03:59,87,0,,167.20,,,
,00:00:39,141,15.4,03:54,87,0,,173.50,,,
,00:00:40,141,15.7,03:50,86,112,,179.20,,,
,00:00:41,142,16.0,03:46,86,210,,186.50,,,
,00:00:42,142,16.2,03:42,86,353,,192.80,,,
,00:00:43,142,16.4,03:40,86,478,,198.80,,,
,00:00:44,142,16.5,03:38,86,617,,204.30,,,
,00:00:45,142,16.6,03:37,86,739,,208.90,,,
,00:00:46,142,16.6,03:37,86,860,,212.30,,,
,00:00:47,142,16.6,03:37,86,967,,215.80,,,
,00:00:48,142,16.5,03:38,86,1068,,219.20,,,
,00:00:49,143,16.4,03:40,87,1157,,222.50,,,
,00:00:50,143,16.2,03:42,86,1239,,224.20,,,
,00:00:51,143,16.0,03:45,86,1311,,226.00,,,
,00:00:52,143,15.8,03:48,86,1376,,228.50,,,
,00:00:53,144,15.5,03:52,86,1433,,230.70,,,
,00:00:54,144,15.3,03:55,86,1484,,232.70,,,
,00:00:55,145,15.1,03:59,86,1529,,235.10,,,
,00:00:56,145,14.9,04:02,86,1569,,238.20,,,
,00:00:57,146,14.7,04:06,86,1605,,240.80,,,
,00:00:58,146,14.5,04:09,86,1636,,244.00,,,
,00:00:59,147,14.3,04:12,86,1663,,247.00,,,
,00:01:00,147,14.2,04:14,86,1688,,250.40,,,
,00:01:01,148,14.0,04:17,87,1709,,253.20,,,
,00:01:02,149,13.9,04:20,86,1728,,256.30,,,
,00:01:03,149,13.7,04:23,86,1744,,259.30,,,
,00:01:04,150,13.5,04:26,86,1759,,262.20,,,
,00:01:05,150,12.9,04:39,86,1771,,264.70,,,
,00:01:06,150,12.5,04:49,86,1782,,267.20,,,
,00:01:07,151,12.1,04:57,86,1792,,269.60,,,
,00:01:08,151,11.9,05:03,86,1801,,272.20,,,
,00:01:09,152,11.7,05:07,86,1809,,275.00,,,
,00:01:10,152,11.6,05:11,86,1815,,277.60,,,
,00:01:11,153,11.5,05:14,86,1821,,280.50,,,
,00:01:12,153,11.4,05:16,86,1827,,283.70,,,
,00:01:13,153,11.3,05:17,86,1831,,286.60,,,
,00:01:14,153,11.3,05:20,86,1836,,289.80,,,
,00:01:15,154,11.2,05:23,86,1839,,292.60,,,
,00:01:16,154,11.0,05:26,86,1843,,295.50,,,
,00:01:17,154,10.9,05:29,86,1846,,298.20,,,
,00:01:18,155,10.9,05:31,86,1848,,301.10,,,
,00:01:19,155,10.8,05:33,86,1850,,303.80,,,
,00:01:20,155,10.7,05:36,86,1853,,306.90,,,
,00:01:21,155,10.7,05:38,86,1855,,309.60,,,
