Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,136,4.1,14:38,0,1709,,0.00,,,
,00:00:01,137,4.2,14:11,0,1726,,0.30,,,
,00:00:02,138,4.5,13:25,0,1741,,2.00,,,
,00:00:03,138,5.1,11:53,36,1754,,4.30,,,
,00:00:04,140,9.8,06:09,36,1765,,7.70,,,
,00:00:05,141,11.9,05:02,36,1775,,11.20,,,
,00:00:06,142,12.8,04:41,76,1784,,15.90,,,
,00:00:07,143,13.3,04:30,83,1792,,20.70,,,
,00:00:08,144,14.0,04:17,89,1799,,26.00,,,
,00:00:09,146,14.8,04:03,90,1805,,31.64,,,
,00:00:10,147,15.0,04:01,88,1810,,37.28,,,
,00:00:11,149,15.1,03:58,88,1814,,42.80,,,
,00:00:12,150,15.6,03:50,88,1818,,48.10,,,
,00:00:13,151,15.9,03:46,88,1821,,52.60,,,
,00:00:14,154,15.8,03:47,88,1824,,58.20,,,
,00:00:15,155,15.7,03:50,87,1827,,61.90,,,
,00:00:16,156,15.3,03:55,87,1829,,65.70,,,
,00:00:17,157,14.0,04:18,86,1830,,69.20,,,
,00:00:18,160,13.9,04:19,86,1832,,73.10,,,
,00:00:19,161,14.2,04:13,87,1833,,76.90,,,
,00:00:20,162,17.5,03:25,87,1834,,81.60,,,
,00:00:21,163,18.1,03:19,87,1835,,86.20,,,
,00:00:22,164,18.6,03:14,86,1836,,91.40,,,
,00:00:23,164,18.8,03:11,86,1836,,95.30,,,
,00:00:24,163,18.7,03:12,86,1837,,100.50,,,
,00:00:25,164,18.2,03:18,86,1837,,106.14,,,
,00:00:26,164,17.3,03:28,86,1838,,111.00,,,
,00:00:27,165,16.8,03:35,86,1838,,115.60,,,
,00:00:28,166,16.7,03:36,86,1838,,120.80,,,
,00:00:29,167,16.7,03:35,86,1839,,124.70,,,
,00:00:30,167,17.2,03:30,86,1839,,130.20,,,
,00:00:31,167,17.7,03:23,86,1839,,134.70,,,
,00:00:32,167,18.3,03:17,86,1840,,139.80,,,
,00:00:33,167,18.5,03:15,86,1840,,145.10,,,
,00:00:34,167,18.3,03:17,86,1841,,149.90,,,
,00:00:35,167,17.9,03:21,86,1841,,154.90,,,
,00:00:36,167,17.1,03:30,86,1842,,159.40,,,
,00:00:37,167,16.3,03:42,87,1842,,162.90,,,
,00:00:38,167,15.6,03:50,87,1843,,166.70,,,
,00:00:39,167,15.2,03:56,87,1843,,169.90,,,
,00:00:40,166,14.9,04:02,87,1843,,174.20,,,
,00:00:41,166,14.7,04:06,87,1844,,177.50,,,
,00:00:42,168,14.4,04:09,87,1844,,181.20,,,
,00:00:43,169,14.5,04:08,87,1845,,184.60,,,
,00:00:44,170,14.5,04:08,87,1845,,188.20,,,
,00:00:45,170,14.7,04:05,87,1846,,192.20,,,
,00:00:46,170,15.0,04:00,87,1846,,196.90,,,
,00:00:47,170,15.6,03:51,89,1847,,201.20,,,
,00:00:48,170,16.3,03:41,90,1847,,205.60,,,
,00:00:49,170,16.6,03:36,90,1848,,210.00,,,
,00:00:50,172,17.2,03:30,90,1848,,214.90,,,
,00:00:51,173,17.8,03:22,90,1849,,220.54,,,
,00:00:52,173,17.9,03:21,90,1849,,226.18,,,
,00:00:53,173,17.8,03:23,90,1850,,231.10,,,
